day,hour,temp_F,RH,dewtemp_F,wind_mph,wind_dir,windgust,windgust_dir,pres_Hg,SOLIN_Wm2,Prec_inches
11/9/13,12:00,49.1,47.8,30.2,1.7,344,4.4,40,850.41,322.2,0
11/9/13,13:00,50.6,45.1,30.1,1.7,100,5.3,90,849.85,251.1,0
11/9/13,14:00,52.2,42.9,30.4,2,78,5.6,64,849.6,303.6,0
11/9/13,15:00,53.5,41.1,30.4,2.6,341,6.5,27,849.77,283.6,0
11/9/13,16:00,54.4,38.8,29.9,1.5,316,4.4,332,849.97,122.2,0
11/9/13,17:00,51.8,42,29.4,1.9,290,5,273,850.44,18.9,0
11/9/13,18:00,45.9,52.9,29.7,0.4,355,2.5,347,851.29,0,0
11/9/13,19:00,42.1,61.5,29.8,0.3,350,2.3,0,852.12,0,0
11/9/13,20:00,39.6,66.6,29.4,0.5,280,3.3,295,852.8,0,0
11/9/13,21:00,38.1,69.3,29,0.6,341,3.4,10,853.31,0,0
11/9/13,22:00,36.9,72,28.7,0.8,323,3.9,3,853.39,0,0
11/9/13,23:00,36.3,72.9,28.5,1.6,333,4.3,340,853.21,0,0
11/10/13,0:00,36.2,71.7,27.9,0.8,321,4.2,347,852.84,0,0
11/10/13,1:00,35.4,73.2,27.6,0.4,40,2.4,1,852.56,0,0
11/10/13,2:00,34,77.5,27.7,0.6,25,2.4,64,852.3,0,0
11/10/13,3:00,33.4,79.8,27.8,0.5,110,2.8,208,852.49,0,0
11/10/13,4:00,33.2,81.2,28,0.6,240,2.5,231,852.47,0,0
11/10/13,5:00,32.2,84.7,28.1,0.2,242,2.7,231,852.47,0,0
11/10/13,6:00,31.9,84.9,27.9,0.3,324,4.7,338,852.57,0,0
11/10/13,7:00,31.6,85.9,27.8,0.8,267,3.9,303,852.53,3,0
11/10/13,8:00,34.9,77.9,28.7,0.9,349,2.9,70,852.8,107.1,0
11/10/13,9:00,42.7,59.9,29.7,0.8,159,2.6,94,852.87,257.4,0
11/10/13,10:00,47.8,51,30.6,1.7,170,4,87,852.46,423.5,0
11/10/13,11:00,54.5,40.6,31.1,2.4,145,5.6,173,852.18,532.9,0
11/10/13,12:00,58.1,36.5,31.6,3.7,138,7,179,851.51,570.3,0
11/10/13,13:00,60,34.8,32.1,6,164,11.1,180,850.68,548.1,0
11/10/13,14:00,62.9,29.2,30.3,5.8,165,11.2,194,850.16,474.2,0
11/10/13,15:00,64.8,24.2,27.4,4.7,144,10.1,150,850.09,372.8,0
11/10/13,16:00,63.8,25.1,27.5,3.9,160,7.7,161,850.11,121.7,0
11/10/13,17:00,60.4,29.2,28.2,2.7,184,6.7,197,850.24,9.3,0
11/10/13,18:00,52.7,40.4,29.2,1.2,352,6.4,354,850.62,0,0
11/10/13,19:00,48.1,51,30.8,1.3,334,4,345,851.12,0,0
11/10/13,20:00,48,51.2,30.9,4.2,9,9.1,29,851.21,0,0
11/10/13,21:00,44.6,57.2,30.4,2.2,132,5.2,165,851.47,0,0
11/10/13,22:00,40.9,63,29.3,0.6,275,2.8,219,851.86,0,0
11/10/13,23:00,38.3,69.7,29.3,0.6,4,4,296,851.78,0,0
11/11/13,0:00,36.8,71.2,28.4,1.3,269,4.4,239,851.58,0,0
11/11/13,1:00,36.1,68.5,26.7,1.7,271,5.9,69,851.48,0,0
11/11/13,2:00,34.3,70,25.5,1.7,289,5.5,331,851.53,0,0
11/11/13,3:00,34.1,68.2,24.7,1.1,282,4.8,199,851.3,0,0
11/11/13,4:00,32.7,71.1,24.3,1.3,232,6.4,194,851.15,0,0
11/11/13,5:00,32.7,70.6,24.2,1.2,289,5,292,851.21,0,0
11/11/13,6:00,32.2,70.5,23.7,1.4,261,6.2,217,851.46,0,0
11/11/13,7:00,34.6,63.4,23.5,2,147,7.6,85,851.8,2.4,0
11/11/13,8:00,38.6,57.5,24.9,1.2,36,5.7,298,852.44,102,0
11/11/13,9:00,44.9,46.5,25.6,3.2,136,8.4,113,852.92,271.7,0
11/11/13,10:00,49.8,42.1,27.7,4.5,130,11.5,120,853.23,417.4,0
11/11/13,11:00,54.1,38.6,29.4,5.7,157,12.1,115,853.95,531.3,0
11/11/13,12:00,52.1,40.9,29,10.7,93,19.6,62,854.92,562.5,0
11/11/13,13:00,46,51.2,28.9,8.7,94,15.9,80,855.67,553.5,0
11/11/13,14:00,44.3,55.4,29.3,7.6,98,13.7,130,856.15,405.7,0
11/11/13,15:00,41.2,63,29.5,6.9,118,13,126,856.87,148,0
11/11/13,16:00,39.1,67.3,29.2,6.1,106,10.9,123,857.61,89.8,0
11/11/13,17:00,36.7,72.1,28.5,6,99,10.9,91,858.56,20.2,0
11/11/13,18:00,33.8,78,27.6,5,98,10,113,859.85,0,0
11/11/13,19:00,32.3,81.1,27.1,3.6,117,8.2,83,861.26,0,0
11/11/13,20:00,31.7,83.1,27.1,4.2,106,7.5,104,862.09,0,0
11/11/13,21:00,31.4,84.2,27.2,4.2,114,8.2,127,862.74,0,0
11/11/13,22:00,31.1,85.2,27.2,3.4,131,6.1,102,863.61,0,0
11/11/13,23:00,31.4,84.1,27.1,4.7,163,9.1,195,864.09,0,0
11/12/13,0:00,31.4,84.3,27.2,5.5,166,11.2,186,864.17,0,0
11/12/13,1:00,31.2,84.3,27,4.6,162,11.2,178,863.65,0,0
11/12/13,2:00,31.1,84.2,26.9,3.3,129,7.3,111,862.97,0,0
11/12/13,3:00,30.3,87,26.9,2.4,30,7.3,20,862.84,0,0
11/12/13,4:00,29.3,88.8,26.4,1.8,355,4.5,9,862.63,0,0
11/12/13,5:00,28.3,90.8,26,1.2,336,3.6,315,862.79,0,0
11/12/13,6:00,28.6,91.6,26.5,1.7,311,4.5,293,862.78,0,0
11/12/13,7:00,28.2,94.9,26.9,1.7,15,4.1,29,862.7,1.3,0
11/12/13,8:00,27.7,96.5,26.9,1.2,326,3.2,0,863.09,24.6,0
11/12/13,9:00,28.7,97.1,27.9,1.3,250,4.2,171,863.55,83.3,0
11/12/13,10:00,30.2,96.6,29.4,1.2,224,3.3,161,863.31,190.2,0
11/12/13,11:00,36.6,78.4,30.5,1.5,148,4.8,91,862.86,500.3,0
11/12/13,12:00,42,64.7,31,2.6,89,5.8,93,862.07,549.6,0
11/12/13,13:00,46.3,56.4,31.7,2.7,150,7.1,158,861,536.1,0
11/12/13,14:00,50.3,49.1,31.9,4,156,8.8,168,860.09,464.1,0
11/12/13,15:00,53,45.3,32.4,4.2,142,7.5,149,859.64,334.1,0
11/12/13,16:00,53.3,45.3,32.7,4.2,129,9,148,859.15,115.1,0
11/12/13,17:00,52.1,47.5,32.7,3.6,136,7.8,134,858.51,9.7,0
11/12/13,18:00,47.1,57.3,32.8,0.8,73,2.9,112,858.31,0,0
11/12/13,19:00,43.1,65.8,32.5,1.8,333,4.6,353,858.43,0,0
11/12/13,20:00,40.1,71.9,31.8,0.9,329,4.3,339,858.19,0,0
11/12/13,21:00,36.8,78,30.6,0.6,345,3.1,0,857.87,0,0
11/12/13,22:00,34.7,80.9,29.4,0.3,348,2.3,1,857.41,0,0
11/12/13,23:00,33.3,82.3,28.5,0.5,353,3,27,856.85,0,0
11/13/13,0:00,30.7,86.6,27.2,0.6,258,2.2,245,856.29,0,0
11/13/13,1:00,29.7,87.9,26.6,0.5,325,2.8,309,855.71,0,0
11/13/13,2:00,28.9,86.2,25.3,0.9,271,4.2,74,855.31,0,0
11/13/13,3:00,28.7,82.4,24,1.3,250,4.9,238,855.05,0,0
11/13/13,4:00,28.4,81.7,23.5,1.1,17,3.4,321,854.61,0,0
11/13/13,5:00,28,79.7,22.5,0.8,250,4.1,317,854.14,0,0
11/13/13,6:00,27.6,77.8,21.6,0.9,283,4.3,217,853.65,0,0
11/13/13,7:00,26.7,78.9,21,0.6,245,4.6,209,853.23,2.1,0
11/13/13,8:00,30.2,73.6,22.8,0.2,352,1.8,0,852.9,142.3,0
11/13/13,9:00,42.1,53,26.2,0.9,198,3.5,203,852.62,288.6,0
11/13/13,10:00,53.9,30.3,23.4,1.2,186,3.6,196,852.05,410.8,0
11/13/13,11:00,60,21.5,20.5,2.5,151,6,180,851.29,514.7,0
11/13/13,12:00,62.1,19.2,19.6,3.9,168,7.5,150,850.41,521,0
11/13/13,13:00,63.5,15.4,15.6,5.5,166,10.2,196,849.29,457.4,0
11/13/13,14:00,64.4,15.5,16.4,5.5,170,10.3,200,848.31,320.1,0
11/13/13,15:00,63,19.4,20.6,3.8,175,8.7,165,847.78,157.9,0
11/13/13,16:00,62.3,21.1,22,2,77,4.6,188,847.67,103.7,0
11/13/13,17:00,56.9,31.4,26.9,1.1,35,3.1,86,847.46,9.2,0
11/13/13,18:00,52.5,38.5,28,0.5,272,3.4,301,847.28,0,0
11/13/13,19:00,49.9,43.6,28.7,1.5,241,3.9,294,847.04,0,0
11/13/13,20:00,50.5,40.7,27.5,1.7,223,5.2,290,846.57,0,0
11/13/13,21:00,50.8,39,26.8,1.7,252,7.5,295,846.44,0,0
11/13/13,22:00,49.3,42.9,27.7,0.8,316,4.7,227,846.3,0,0
11/13/13,23:00,51.5,34.3,24.3,2,314,7.8,299,846.27,0,0
11/14/13,0:00,53.9,28.7,22.2,3.1,309,12.9,289,846.15,0,0
11/14/13,1:00,51.7,32.7,23.3,1.9,328,6.5,14,846.03,0,0
11/14/13,2:00,52.6,31.4,23.1,2.8,338,8.5,17,846.18,0,0
11/14/13,3:00,52.4,37.4,27.1,5.1,329,16.2,350,846.95,0,0
11/14/13,4:00,50.7,43,29,6.6,2,16.6,348,847.25,0,0
11/14/13,5:00,48.4,48.7,30,5.9,2,13.7,14,847.49,0,0
11/14/13,6:00,43,61,30.5,1.7,354,6.8,19,847.48,0,0
11/14/13,7:00,43,61.4,30.7,2.6,1,7.6,6,847.46,0.9,0
11/14/13,8:00,43.3,62.4,31.3,3.5,15,13.6,183,847.64,83.4,0
11/14/13,9:00,45.4,60.5,32.5,5.9,181,11,186,848.13,251.8,0
11/14/13,10:00,47.6,57.5,33.4,8,191,14.1,203,847.94,398.5,0
11/14/13,11:00,48.8,56.2,33.9,9.4,175,16.5,179,847.28,500.9,0
11/14/13,12:00,51.3,51.4,34,10.3,178,18.8,198,845.86,545.8,0
11/14/13,13:00,52.6,48.4,33.7,10.2,167,19,191,844.46,527.3,0
11/14/13,14:00,54.1,45.9,33.8,8.6,164,16.8,144,843.47,452.2,0
11/14/13,15:00,55,43.7,33.3,8.1,177,13.9,183,842.73,325.8,0
11/14/13,16:00,54.6,42.9,32.6,7.8,188,15,187,842.15,115.1,0
11/14/13,17:00,52.8,45.2,32.2,4.5,179,9.6,194,841.81,12.7,0
11/14/13,18:00,49.1,51.8,32.1,1.1,217,5.6,144,841.51,0,0
11/14/13,19:00,44.7,61.3,32.2,0.8,1,3.8,0,841.41,0,0
11/14/13,20:00,42.7,65.9,32.1,1.3,320,6.3,317,841.08,0,0
11/14/13,21:00,41.8,68,32.1,2.6,338,6.9,346,840.61,0,0
11/14/13,22:00,41.8,67.2,31.8,1.9,338,6.5,14,840.04,0,0
11/14/13,23:00,40.7,69.1,31.4,1.5,358,4.5,345,839.56,0,0
11/15/13,0:00,38.9,73.5,31.2,0.6,353,2.5,296,838.84,0,0
11/15/13,1:00,37.4,77.2,30.9,1.4,353,4.7,0,838.2,0,0
11/15/13,2:00,35.7,81.3,30.6,0.7,254,4.4,248,837.66,0,0
11/15/13,3:00,34.7,83,30,0.7,219,3.5,197,837.2,0,0
11/15/13,4:00,34.2,84,29.8,1.4,337,4.3,296,836.83,0,0
11/15/13,5:00,32.8,86.6,29.3,1.9,323,6.9,24,836.67,0,0
11/15/13,6:00,32.2,85.9,28.5,1.8,345,5.1,77,836.26,0,0
11/15/13,7:00,31.2,86.3,27.6,1.7,251,5.2,298,835.87,1.9,0
11/15/13,8:00,32.9,82.1,28.1,2.5,46,8,68,835.92,81.6,0
11/15/13,9:00,37.8,72.8,29.8,1.3,217,5.4,46,835.82,244.2,0
11/15/13,10:00,44,58,30.2,2,66,7.3,100,835.45,387.6,0
11/15/13,11:00,48,49.7,30.1,3,110,9.4,96,834.93,491.5,0
11/15/13,12:00,52.1,41.6,29.5,3.2,92,8.5,84,833.82,535.9,0
11/15/13,13:00,55.9,36.1,29.4,3,92,8.7,104,832.31,523.2,0
11/15/13,14:00,61.8,18.5,18.5,8.7,257,23.4,252,831.29,470.1,0
11/15/13,15:00,61.4,17.1,16.2,7.8,246,17.8,268,830.75,284.2,0
11/15/13,16:00,58.7,19.8,17.5,8,266,16.1,260,830.35,97,0
11/15/13,17:00,55.7,25.7,21,6.3,251,15,243,830.58,17.1,0
11/15/13,18:00,52.5,33.2,24.4,6.1,246,15,208,830.93,0,0
11/15/13,19:00,48.5,46.8,29.1,4.8,343,15.1,0,830.96,0,0
11/15/13,20:00,46.1,56.4,31.4,3.4,317,13.8,2,831.88,0,0
11/15/13,21:00,43.6,60.2,30.7,2.2,339,7.7,11,831.38,0,0
11/15/13,22:00,42.3,59.7,29.2,2.3,74,5.6,261,830.73,0,0
11/15/13,23:00,39.8,62.5,28,2.6,91,8.6,77,830.55,0,0
11/16/13,0:00,36.7,68.2,27.3,1.7,9,5.2,34,830.37,0,0
11/16/13,1:00,34.4,72.8,26.5,1.5,259,5.2,190,829.77,0,0
11/16/13,2:00,33,74.3,25.7,1.5,264,5.2,346,829.26,0,0
11/16/13,3:00,30.7,78.6,24.8,0.9,208,4,124,828.66,0,0
11/16/13,4:00,29.5,78.4,23.6,0.8,209,2.8,78,828.2,0,0
11/16/13,5:00,28.9,79.7,23.4,1.3,243,3.4,215,828.16,0,0
11/16/13,6:00,30,77.5,23.8,1.2,308,3.9,260,827.88,0,0
11/16/13,7:00,29.3,75.9,22.7,1.8,285,6.1,190,827.58,2.7,0
11/16/13,8:00,31.1,73.6,23.7,1.9,43,6.8,20,827.87,43.1,0
11/16/13,9:00,37.5,58.8,24.4,1.6,15,5.5,354,828.02,265.3,0
11/16/13,10:00,43.4,46.3,24.2,4,80,12.1,71,827.81,345.5,0
11/16/13,11:00,48,37.8,23.5,6.5,264,27.6,265,826.97,282.2,0
11/16/13,12:00,53.2,27.6,20.6,15.7,193,36.1,181,825.88,532.3,0
11/16/13,13:00,55.2,27,21.8,12.6,208,32.7,174,825.11,468.7,0
11/16/13,14:00,55.7,27.2,22.4,11.2,197,29.8,186,825.23,389.4,0
11/16/13,15:00,56.2,25.2,21,9.4,189,21.3,203,825.31,334,0
11/16/13,16:00,53.7,28.1,21.5,9,193,23.3,196,825.82,156.2,0
11/16/13,17:00,50.7,32.5,22.3,6.9,323,28.1,277,826.99,11.2,0
11/16/13,18:00,47.6,37.6,23,6.7,336,18.4,272,828.21,0,0
11/16/13,19:00,43.7,48,25.3,2.7,330,8.9,26,828.83,0,0
11/16/13,20:00,42.9,48.2,24.7,1.7,223,6.4,237,829.45,0,0
11/16/13,21:00,41.6,51.6,25.1,3.5,19,8.5,0,830.18,0,0
11/16/13,22:00,39,57.8,25.4,2.8,63,9.8,3,830.84,0,0
11/16/13,23:00,36.1,82.6,31.3,6.2,336,20.9,293,831.84,0,0
11/17/13,0:00,36.3,81.4,31.1,4.3,265,14.2,289,832.84,0,0.01
11/17/13,1:00,34.2,87.7,30.9,2.5,166,7.9,147,832.25,0,0
11/17/13,2:00,33.7,90,31,2.3,59,7.6,84,832.42,0,0
11/17/13,3:00,35.6,76,28.8,4.7,323,17.5,305,833.32,0,0
11/17/13,4:00,39.2,46.4,20.4,8.2,286,21.5,279,834.26,0,0
11/17/13,5:00,39.8,39.8,17.3,10.5,277,24.6,286,835.42,0,0
11/17/13,6:00,39.6,33.9,13.5,13,289,33.5,280,836.55,0,0
11/17/13,7:00,39.4,31.4,11.5,12.9,287,30.5,292,838.03,0.8,0
11/17/13,8:00,39.9,31.3,11.9,6.1,301,24.5,263,839.21,76,0
11/17/13,9:00,42.5,30.9,13.9,5,323,19.8,1,839.97,238.9,0
11/17/13,10:00,45.8,27.2,13.8,5.8,335,22.5,297,841.01,409.5,0
11/17/13,11:00,48.4,23.2,12.5,7.6,294,21.8,294,841.44,503.7,0
11/17/13,12:00,50.5,21,12,7.9,313,28.1,291,840.71,548.1,0
11/17/13,13:00,53,17.6,10.2,9.5,287,24.6,271,839.28,538.8,0
11/17/13,14:00,54.2,18.1,11.8,8.8,111,20.1,91,839.54,462.3,0
11/17/13,15:00,55.9,18.4,13.5,6.3,192,17.6,190,840.28,329.4,0
11/17/13,16:00,53.8,20.3,14,9.7,179,18.5,182,841.68,113,0
11/17/13,17:00,49.8,24.3,14.7,9.6,168,20.2,189,843.35,8.4,0
11/17/13,18:00,47.1,26.9,14.7,6.6,170,15.5,154,844.83,0,0
11/17/13,19:00,44.7,29.4,14.7,3.8,150,10.4,194,845.77,0,0
11/17/13,20:00,41.3,33.9,15,4.2,76,8.9,86,846.3,0,0
11/17/13,21:00,39.3,36.3,14.7,3.3,181,8.5,140,846.98,0,0
11/17/13,22:00,36.1,42.4,15.4,2.1,35,7.5,26,847.33,0,0
11/17/13,23:00,33.3,49.8,16.6,2.3,328,6.1,38,847.57,0,0
11/18/13,0:00,31.9,51.4,16,3.1,339,9.3,10,847.58,0,0
11/18/13,1:00,30.2,55.6,16.2,2.5,338,6.6,21,847.57,0,0
11/18/13,2:00,29.6,55.8,15.7,2.5,349,7.9,16,847.77,0,0
11/18/13,3:00,29,56.7,15.6,1.8,328,5.7,287,847.97,0,0
11/18/13,4:00,27.9,58.5,15.3,1.5,347,4.4,9,847.61,0,0
11/18/13,5:00,26.2,63.5,15.5,0.7,250,3.2,247,848.14,0,0
11/18/13,6:00,25,67.3,15.7,0.6,236,3.4,204,848.55,0,0
11/18/13,7:00,23.9,70.5,15.7,0.7,249,2.9,195,848.84,1.4,0
11/18/13,8:00,27.3,65.4,17.2,1.9,5,5.5,295,849.31,88.3,0
11/18/13,9:00,32.9,55.4,18.7,1.6,240,5.8,251,849.83,168.6,0
11/18/13,10:00,36.9,50.2,20.1,2.5,249,8.7,72,849.21,146.8,0
11/18/13,11:00,41.6,45.7,22.2,4.4,119,11.7,90,848.41,298.4,0
11/18/13,12:00,48.8,36,23,7.1,135,14.3,192,847.28,485.1,0
11/18/13,13:00,51.2,34.2,23.9,6.5,108,13,110,847.09,425.3,0
11/18/13,14:00,52.5,31.8,23.3,4.5,135,10.4,107,846.95,423,0
11/18/13,15:00,56.1,27.9,23.4,3,139,6.2,163,846.65,316.1,0
11/18/13,16:00,56.3,27.8,23.4,2,25,4.6,35,846.64,121.8,0
11/18/13,17:00,52.3,33.4,24.4,1,314,3.4,284,846.7,13.3,0
11/18/13,18:00,46.8,44.3,26.2,1.2,342,3.6,352,847.1,0,0
11/18/13,19:00,42.6,51.5,26,1.3,322,4.1,278,847.41,0,0
11/18/13,20:00,39,58.1,25.5,0.9,347,3.4,54,847.43,0,0
11/18/13,21:00,36.6,61.3,24.5,1.5,333,4.7,0,847.54,0,0
11/18/13,22:00,35.3,61.1,23.2,1.6,346,5,10,847.25,0,0
11/18/13,23:00,34.1,62.3,22.5,0.6,349,3.8,299,846.56,0,0
11/19/13,0:00,32.5,64.4,21.8,0.4,17,2.8,1,845.98,0,0
11/19/13,1:00,30.2,68.1,21,0.6,272,4.3,1,845.19,0,0
11/19/13,2:00,28.2,73.4,20.8,0.2,216,1.8,228,844.42,0,0
11/19/13,3:00,27,76.2,20.6,0.1,267,2.2,184,844,0,0
11/19/13,4:00,26.6,76.4,20.2,0.4,216,2.6,176,843.23,0,0
11/19/13,5:00,26.4,76,19.8,0.8,296,3.5,207,842.63,0,0
11/19/13,6:00,26.4,76.6,20.1,0.6,213,3.1,278,841.87,0,0
11/19/13,7:00,28.4,72.4,20.6,0.9,332,4.4,280,841.51,2.4,0
11/19/13,8:00,30.5,67.8,21.1,0.8,340,3.6,343,841.17,22,0
11/19/13,9:00,33.4,57,19.8,1.4,300,5.9,325,840.74,34,0
11/19/13,10:00,35.5,57.2,21.8,1.5,218,5.3,195,840.38,57.8,0
11/19/13,11:00,39.4,51.4,22.9,2.1,18,6.6,190,839.72,143.6,0
11/19/13,12:00,45.9,39.9,22.8,2.1,90,7,160,838.81,176.1,0
11/19/13,13:00,46.6,37.3,21.9,1.6,69,5,56,838.22,115.8,0
11/19/13,14:00,46.2,40.5,23.5,1.5,242,6.1,195,837.83,44.3,0
11/19/13,15:00,46.2,40.4,23.5,1.9,144,5.7,179,837.81,30.3,0
11/19/13,16:00,46.1,42.5,24.5,1.1,202,4.5,176,838.11,35.6,0
11/19/13,17:00,47.4,38.3,23.3,2.1,313,9.3,345,838.25,12.5,0
11/19/13,18:00,45.7,40.6,23.1,1.7,308,7,289,838.32,0,0
11/19/13,19:00,51.2,35.6,24.9,2.7,283,7.8,274,838.42,0,0
11/19/13,20:00,45.8,44.1,25.2,1.3,110,5.8,124,838.74,0,0
11/19/13,21:00,43.5,51.6,26.9,1.4,265,4.3,15,838.75,0,0
11/19/13,22:00,44.2,52.1,27.8,2,225,8.3,200,839.36,0,0
11/19/13,23:00,43.6,53,27.6,1.4,197,5.8,129,839.57,0,0
11/20/13,0:00,42.4,55.3,27.5,1.6,321,6.8,298,839.57,0,0
11/20/13,1:00,41.6,58.9,28.3,0.8,319,4.3,25,839.6,0,0
11/20/13,2:00,41.1,60.2,28.3,2.4,35,6.9,20,839.68,0,0
11/20/13,3:00,39.2,63.5,27.9,1.5,28,4.8,297,839.96,0,0
11/20/13,4:00,36,71.1,27.6,1.4,279,8.2,82,840.01,0,0
11/20/13,5:00,34.3,74.8,27.1,1.7,208,7.4,5,839.87,0,0
11/20/13,6:00,32.3,78.5,26.3,1.5,237,7,77,840.17,0,0
11/20/13,7:00,33.1,77.7,26.9,2,153,8.7,290,840.82,0.4,0
11/20/13,8:00,34.2,74.6,27,1.2,242,7,248,841.24,64.1,0
11/20/13,9:00,42.8,57.9,29,2.5,197,8.5,200,841.41,225.7,0
11/20/13,10:00,48.8,45.7,28.8,3.1,180,6.4,202,841.19,372,0
11/20/13,11:00,52.4,38.8,28.1,4.4,179,9,147,840.92,474.9,0
11/20/13,12:00,54.3,34.6,27,5.7,160,11.8,162,840.09,525.5,0
11/20/13,13:00,54.4,35.1,27.4,6.6,173,12.2,196,839.46,311.9,0
11/20/13,14:00,56.4,31.2,26.3,5.4,137,12.8,149,839.08,380.3,0
11/20/13,15:00,56.7,30.3,25.9,4.5,111,10.6,123,838.92,257,0
11/20/13,16:00,56.2,28.5,23.9,2.9,142,8.9,190,839.25,108.9,0
11/20/13,17:00,54.2,31.6,24.6,2.6,118,5.7,113,839.8,9.7,0
11/20/13,18:00,49.1,41.6,26.8,0.4,2,2.4,54,840.21,0,0
11/20/13,19:00,46.9,45.7,27.1,1.3,334,5.3,2,840.61,0,0
11/20/13,20:00,45.8,48.4,27.4,1.9,16,4.6,64,841.3,0,0
11/20/13,21:00,44.7,51.2,27.7,0.6,311,2.9,65,842,0,0
11/20/13,22:00,36.2,60.3,23.8,8,359,32.2,10,843.86,0.2,0
11/20/13,23:00,30.3,67,20.6,11.4,15,22.4,47,845.54,0,0
11/21/13,0:00,29.1,64.9,18.7,8.4,13,19.8,1,846.42,0,0
11/21/13,1:00,26.9,70.5,18.6,7.7,36,20.2,10,847.22,0,0
11/21/13,2:00,22.4,84.2,18.3,6.7,64,14.7,56,848.16,0,0
11/21/13,3:00,20.9,86.6,17.5,5.3,80,12.7,351,849.13,0,0
11/21/13,4:00,19.3,83.2,15,7.4,88,17.2,86,850.03,0,0
11/21/13,5:00,18.3,81,13.5,4.9,116,8.9,112,850.75,0,0
11/21/13,6:00,17.3,83.2,13,4.5,74,10.7,43,851.58,0,0
11/21/13,7:00,15.6,79.7,10.4,5,48,11.5,47,852.26,0.5,0
11/21/13,8:00,15,79.9,9.9,5,54,11,33,853.11,32.8,0
11/21/13,9:00,14.9,78.4,9.4,4.2,65,10.5,51,853.87,98.6,0
11/21/13,10:00,16.2,73.1,9.1,3.5,60,10.6,76,854.64,202.4,0
11/21/13,11:00,16.9,68.5,8.3,3.7,80,7.7,78,855.43,285.4,0
11/21/13,12:00,17.3,63,6.9,3.9,72,8.5,84,855.32,176.5,0
11/21/13,13:00,17.6,67.4,8.6,4.9,109,11.3,88,855.18,213.3,0
11/21/13,14:00,17.4,72.5,10.1,4.8,87,9.3,70,855.64,216,0
11/21/13,15:00,17.1,75.6,10.8,3.3,60,8,17,856.29,86.8,0
11/21/13,16:00,16.5,81.6,11.9,3.2,74,6.8,79,857.18,22.2,0
11/21/13,17:00,16.5,83.5,12.4,1.4,81,3.9,62,858.21,3.7,0
11/21/13,18:00,16.7,83.9,12.7,1.3,63,5.3,193,859.13,0,0
11/21/13,19:00,16.5,82.8,12.2,1.9,116,6.1,136,860.02,0,0
11/21/13,20:00,16.3,81.6,11.7,2.9,196,5.8,197,860.67,0,0
11/21/13,21:00,16.4,80.5,11.5,2.7,201,5.8,193,860.92,0,0
11/21/13,22:00,16.4,81,11.6,4.7,192,8.9,185,861.04,0,0
11/21/13,23:00,16.2,78.2,10.7,4.9,175,8.8,201,860.87,0,0
11/22/13,0:00,15.5,80.1,10.5,2.5,195,7.4,186,860.91,0,0
11/22/13,1:00,15.1,81.6,10.5,0.9,220,3.1,201,860.56,0,0
11/22/13,2:00,15.9,81.3,11.2,0.9,246,3.1,347,860.32,0,0
11/22/13,3:00,16.5,82.2,12,1.6,349,4.7,2,859.94,0,0
11/22/13,4:00,15.5,83.4,11.3,1.6,348,4.6,5,859.53,0,0
11/22/13,5:00,15.3,84.1,11.4,1.2,327,3.2,346,859.64,0,0
11/22/13,6:00,15.2,87.3,12.1,0.6,297,3.3,351,859.87,0,0
11/22/13,7:00,15.6,88,12.7,1,313,3.1,354,859.92,0.3,0
11/22/13,8:00,16.1,86.9,12.9,1,326,2.8,341,860.31,34,0
11/22/13,9:00,18.8,79.7,13.5,0.7,348,2.6,341,860.72,121.1,0
11/22/13,10:00,23.1,68.1,14.2,1.1,3,3.4,13,860.63,254.9,0
11/22/13,11:00,27.3,57.8,14.4,0.6,207,2.3,202,860.1,367.3,0.01
11/22/13,12:00,29.1,58.1,16.2,3.1,174,7,160,859.58,307.1,0.04
11/22/13,13:00,30.7,55.5,16.6,1.5,200,4.9,184,859.01,306.5,0.02
11/22/13,14:00,31.8,55.3,17.7,1.6,91,6.1,86,858.63,262.9,0.02
11/22/13,15:00,29.8,66.8,20.1,4.3,142,8,145,858.58,163.2,0.01
11/22/13,16:00,29.4,70,20.8,2.2,69,4.7,192,858.98,68,0
11/22/13,17:00,27.9,72.6,20.3,1.8,84,4.8,74,859.76,7.4,0
11/22/13,18:00,28.1,74.3,21,1.9,350,7.6,14,860.31,0,0
11/22/13,19:00,28.5,66.2,18.7,2.4,346,8.2,352,861.22,0,0
11/22/13,20:00,27.8,48.6,10.9,1,311,3.6,335,861.67,0,0
11/22/13,21:00,27.2,45.8,9,0.7,288,2.6,310,861.81,0,0
11/22/13,22:00,26.9,48.7,10.1,0.5,250,2.5,269,862.17,0,0
11/22/13,23:00,27.2,53.6,12.6,0.3,251,1.9,237,862.23,0,0
11/23/13,0:00,27.4,60.1,15.3,0.7,59,3.4,66,862.22,0,0
11/23/13,1:00,26.5,65.1,16.4,2.2,73,3.4,60,861.84,0,0
11/23/13,2:00,26.2,67,16.7,0.7,24,2.8,71,861.6,0,0
11/23/13,3:00,26.7,65,16.5,0.9,243,4.1,198,861.8,0,0
11/23/13,4:00,27.1,62.5,16,1.5,202,6.5,142,861.83,0,0
11/23/13,5:00,26.7,65.8,16.8,3.2,89,6.1,97,861.96,0,0
11/23/13,6:00,25.3,69.2,16.6,1.7,46,5.6,81,862.14,0,0
11/23/13,7:00,25.3,70,16.9,1.4,4,4.9,1,862.26,0.2,0
